Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1975,Master,Single,46098,1,1,18-08-2012,4,3,2,2,8,0
1970,Graduation,Single,22585,0,0,18-03-2013,1,1,1,2,9,1
1989,Graduation,Single,30279,1,0,30-12-2012,1,1,0,3,8,0
1961,PhD,Together,66426,0,1,02-10-2013,2,3,5,10,6,0
1969,Graduation,Single,30822,1,0,14-06-2013,1,1,0,3,7,0
1969,PhD,Married,33581,2,0,08-01-2013,1,1,0,2,8,0
1985,Graduation,Married,19986,1,0,14-11-2013,1,0,0,3,7,0
1954,Graduation,Widow,27421,0,0,12-12-2012,3,4,1,6,7,0
1973,2n Cycle,Married,35688,2,1,22-08-2012,7,4,1,4,8,0
1981,Master,Single,36143,1,0,30-03-2014,1,0,1,2,3,0
1971,Graduation,Single,10245,1,0,15-05-2013,3,1,2,2,5,0
1968,Master,Together,43795,0,1,16-10-2013,3,7,3,4,7,1
1960,Graduation,Together,63381,0,1,05-10-2012,4,4,5,13,2,0
1949,Graduation,Together,38823,0,1,30-08-2012,1,2,1,3,6,0
1968,PhD,Divorced,83664,1,1,08-05-2013,3,2,2,12,5,0
1979,Graduation,Together,90300,0,0,03-01-2014,0,5,6,8,1,0
1979,Master,Together,62499,1,0,09-12-2013,2,3,1,6,4,0
1993,Graduation,Single,74293,0,0,04-05-2014,1,5,4,6,2,0
1946,PhD,Married,51012,0,0,18-04-2013,1,4,1,4,6,0
1968,Master,Married,70777,0,1,25-02-2014,3,5,3,12,3,0
1991,PhD,Together,68682,0,0,06-10-2013,1,4,9,10,2,0
1971,Graduation,Married,43824,1,1,15-09-2012,4,3,1,4,8,0
1984,Graduation,Together,15345,1,0,31-08-2012,2,1,1,2,8,1
1987,Graduation,Single,23442,1,0,24-12-2012,1,1,0,3,7,0
1980,2n Cycle,Together,14515,1,0,09-11-2012,4,2,2,3,7,1
1956,2n Cycle,Divorced,31395,1,1,23-03-2013,4,2,1,3,6,0
1965,Graduation,Together,75276,0,0,27-09-2012,1,9,4,9,5,0
1974,Graduation,Single,42373,1,1,15-08-2013,5,2,1,5,5,0
1960,Graduation,Together,30507,0,0,11-03-2013,1,5,1,4,7,0
1955,PhD,Single,55521,1,2,22-10-2013,9,6,3,6,7,1
1965,Graduation,Married,48006,1,1,09-06-2014,1,1,0,3,6,0
1972,PhD,Single,27213,1,0,30-08-2012,3,2,0,4,8,1
1971,PhD,Divorced,65808,1,1,30-05-2014,3,5,1,5,6,0
1974,PhD,Together,30351,1,0,06-06-2013,1,3,0,2,9,0
1963,Graduation,Married,50437,0,2,17-10-2012,3,7,1,8,7,0
1982,2n Cycle,Single,23616,1,0,17-11-2012,2,3,0,3,8,1
1976,Graduation,Married,53858,0,1,09-11-2012,4,4,3,6,4,0
1955,PhD,Married,66465,0,1,30-03-2013,3,11,9,12,6,0
1987,Graduation,Single,46923,1,0,22-08-2012,3,5,1,7,7,0
1962,Graduation,Together,75072,0,1,23-01-2013,2,5,4,8,3,0
1943,PhD,Married,75865,0,0,31-03-2014,1,3,5,10,1,0
1975,2n Cycle,Together,19789,1,0,20-11-2013,3,2,1,3,5,0
1994,Graduation,Together,80134,0,0,14-02-2014,1,2,7,11,5,0
1981,Graduation,Single,91065,0,0,22-02-2013,1,7,9,9,3,1
1971,Master,Married,49505,1,1,05-03-2013,9,10,2,8,8,0
1973,PhD,Married,37401,1,0,06-05-2014,2,2,0,3,7,0
1983,Graduation,Married,30096,1,0,22-05-2014,1,2,0,3,6,0
1982,Master,Together,18492,1,0,05-06-2014,1,1,0,2,8,0
1974,Master,Married,82584,0,0,04-06-2013,1,3,4,8,1,1
1941,PhD,Married,93027,0,0,13-04-2013,0,7,10,5,2,0
1953,Graduation,Married,48686,1,2,04-12-2013,1,1,0,2,8,0
1986,Graduation,Married,92910,0,0,24-04-2014,1,6,7,13,1,0
1989,Graduation,Married,75433,1,0,05-04-2014,2,2,5,10,6,0
1989,2n Cycle,Together,10404,1,0,04-05-2014,2,1,0,4,5,0
1968,Graduation,Married,61314,0,1,25-04-2013,2,5,5,12,3,0
1961,PhD,Single,84865,0,0,09-05-2013,1,2,4,9,4,1
1989,Graduation,Married,42387,1,0,29-10-2012,5,8,1,7,8,0
1967,2n Cycle,Together,67309,1,1,23-01-2013,15,9,6,9,7,0
1964,Graduation,Married,75236,0,1,25-11-2013,1,8,3,13,4,0
1970,Graduation,Single,30015,1,0,02-02-2014,2,1,0,4,5,0
1956,Master,Together,50943,0,1,21-06-2013,1,1,0,3,5,0
1966,Graduation,Divorced,67272,0,1,21-12-2013,3,6,2,12,5,0
1949,Master,Widow,51529,0,1,07-09-2013,2,9,1,5,8,0
1971,PhD,Married,32011,1,0,22-08-2013,3,2,1,4,7,0
1986,2n Cycle,Married,7500,1,0,07-02-2013,2,2,0,3,8,0
1989,Graduation,Married,28691,1,0,04-07-2013,1,1,0,3,8,0
1948,PhD,Married,56223,0,1,20-12-2013,2,2,1,5,4,0
1946,Graduation,Married,18100,0,0,06-08-2013,1,0,0,3,5,0
1989,Graduation,Single,30279,1,0,30-12-2012,1,1,0,3,8,0
1974,2n Cycle,Married,20130,0,0,17-03-2014,1,1,0,3,8,0
1959,Graduation,Divorced,23295,0,0,13-07-2013,1,1,0,2,8,0
1972,Master,Divorced,42618,1,0,09-10-2013,2,5,0,4,8,0
1964,Graduation,Single,81246,0,0,29-12-2013,1,4,5,7,1,0
1976,Graduation,Married,24027,1,0,09-06-2013,2,2,0,3,8,0
1953,PhD,Married,55707,0,1,22-12-2013,2,3,2,9,3,0
1955,Graduation,Single,57959,0,1,02-05-2013,5,4,7,11,3,0
1969,Graduation,Married,56796,0,1,16-02-2013,3,8,9,7,7,0
1971,Master,Single,36230,1,0,17-10-2013,1,2,0,4,5,0
1980,2n Cycle,Married,70829,1,1,01-12-2013,2,4,2,8,3,0
1976,Graduation,Married,65991,0,1,07-09-2012,3,9,5,10,7,0
1972,Graduation,Married,38988,1,2,20-08-2012,7,5,1,6,8,0
1966,2n Cycle,Single,89572,0,0,15-09-2012,1,7,7,9,4,1
1984,Master,Married,42207,1,0,01-04-2013,4,4,1,5,6,1
1952,Graduation,Married,50300,0,1,25-05-2014,2,2,1,8,2,0
1982,2n Cycle,Together,66664,0,0,25-09-2012,1,5,7,6,3,0
1964,Graduation,Married,60597,0,1,01-01-2014,4,2,2,8,7,1
1949,Graduation,Widow,70165,0,0,22-09-2013,1,3,7,11,1,0
1958,PhD,Widow,50520,0,1,28-01-2014,2,3,1,3,6,0
1963,Graduation,Married,80124,0,0,26-06-2014,1,3,7,8,1,0
1975,Graduation,Married,33183,1,0,24-02-2014,2,4,0,3,7,0
1969,PhD,Single,66582,0,0,03-03-2014,1,2,8,9,1,0
1955,PhD,Together,75261,0,0,23-04-2013,1,5,6,5,2,1
1970,Graduation,Widow,31880,1,0,31-10-2012,1,1,0,2,8,0
1951,Graduation,Married,53790,0,2,06-03-2014,3,7,2,8,6,0
1971,PhD,Together,49269,1,0,15-08-2012,3,7,3,12,7,0
1975,Graduation,Married,61456,0,1,27-03-2013,4,6,10,13,4,0
1980,Graduation,Married,37406,1,0,10-10-2013,1,1,0,2,8,1
1981,PhD,Together,56937,1,0,04-08-2012,7,8,6,9,6,1
1978,Graduation,Married,38415,1,1,02-01-2013,2,1,0,3,7,0
1988,Graduation,Single,20518,1,0,18-05-2014,1,1,1,2,5,0
1956,Graduation,Married,62503,0,1,18-02-2013,4,8,3,11,5,0
1972,PhD,Single,41644,1,1,09-05-2014,2,1,0,3,3,0
1977,Master,Married,55842,0,1,23-05-2014,1,7,1,8,5,0
1972,PhD,Married,62010,0,1,23-10-2012,4,6,2,7,5,0
1977,Graduation,Married,41124,1,0,31-10-2012,7,7,3,4,8,0
1973,Master,Married,38961,1,0,30-12-2013,1,2,1,2,7,0
1972,Master,Divorced,37760,1,0,11-08-2013,1,2,0,3,6,0
1974,Graduation,Single,32233,1,0,19-08-2012,2,6,2,2,9,1
1975,Graduation,Married,43057,0,1,30-10-2013,4,4,2,5,5,0
1960,Master,Together,83151,0,0,10-10-2012,1,5,9,4,3,0
1964,PhD,Divorced,78825,0,0,14-09-2012,1,5,10,13,3,1
1976,Master,Together,65104,0,1,14-11-2013,2,3,5,7,7,0
1974,Graduation,Married,60093,0,1,26-06-2013,2,7,2,10,6,0
1969,Graduation,Married,14045,1,0,26-01-2014,1,1,0,3,7,0
1952,2n Cycle,Widow,28457,0,0,28-10-2012,1,4,1,4,8,0
1958,PhD,Together,78952,0,1,24-09-2012,2,2,5,12,6,0
1976,Graduation,Divorced,46310,1,0,03-12-2012,2,6,1,5,8,0
1955,Graduation,Together,76005,0,0,22-02-2013,1,3,5,13,6,0
1964,Master,Single,58308,0,1,12-01-2013,4,2,6,3,8,0
1944,PhD,Divorced,55614,0,0,27-11-2013,1,9,4,6,7,0
1962,Master,Divorced,59432,0,1,13-04-2013,3,5,3,11,5,0
1978,Graduation,Divorced,55563,0,1,05-04-2014,1,2,0,3,3,0
1971,PhD,Together,78642,0,1,21-04-2013,1,4,9,4,6,0
1949,PhD,Together,67911,0,1,22-05-2014,3,6,7,11,3,0
1944,Graduation,Married,65275,0,0,03-04-2013,1,4,3,13,2,0
1950,Graduation,Together,27203,1,1,06-08-2012,2,1,1,2,8,0
1961,Master,Together,48330,0,1,15-11-2013,1,1,0,3,5,0
1990,Basic,Married,24279,0,0,29-12-2012,1,4,1,3,8,0
1985,PhD,Married,64355,1,0,24-08-2012,2,4,3,12,8,0
1956,Master,Together,50943,0,1,21-06-2013,1,1,0,3,5,0
1953,Graduation,Widow,53653,0,0,07-11-2012,2,10,4,12,6,0
1976,Graduation,Married,65665,0,1,02-12-2013,1,5,10,8,3,0
1989,Graduation,Single,81217,0,0,19-07-2013,1,3,7,11,1,0
1992,Graduation,Married,34935,0,0,21-06-2013,1,2,1,4,7,0
1959,Graduation,Divorced,61250,0,1,16-12-2012,6,5,2,12,5,0
1981,PhD,Together,39665,1,0,25-05-2013,3,4,2,3,7,0
1979,Graduation,Single,60152,0,1,28-03-2013,1,6,4,12,3,0
1964,Graduation,Married,48920,0,2,20-10-2013,3,6,2,5,7,0
1959,Master,Together,89120,0,0,17-03-2014,1,5,6,7,1,0
1946,PhD,Together,44124,0,1,11-05-2013,4,6,2,5,8,0
1975,Master,Single,81169,0,0,14-04-2013,1,5,7,9,2,0
1961,Graduation,Married,36443,1,1,03-02-2013,4,3,1,3,8,0
1990,Graduation,Single,26095,1,0,30-06-2013,1,1,0,3,7,0
1959,Graduation,Together,71367,0,0,23-08-2013,1,4,5,7,2,0
1944,Master,Married,80184,0,0,01-03-2014,1,6,3,10,3,0
1965,Graduation,Divorced,30630,1,1,27-01-2014,2,2,0,3,7,0
1987,Master,Single,73454,0,0,01-03-2014,1,2,4,6,5,0
1991,Graduation,Married,42691,0,0,16-08-2013,1,5,1,6,5,0
1953,Graduation,Married,70503,0,0,30-09-2012,1,2,4,9,6,0
1987,Graduation,Married,25545,1,0,08-09-2012,3,2,2,3,6,1
1986,Graduation,Married,32880,1,0,04-12-2012,1,1,0,3,8,0
1958,PhD,Together,77863,0,0,27-11-2013,1,4,5,10,2,0
1977,Master,Married,50353,0,0,08-06-2014,1,4,4,6,3,0
1964,Graduation,Single,61839,0,0,12-08-2012,1,4,8,4,8,0
1960,PhD,Married,49154,1,1,03-11-2013,6,4,1,8,6,0
1975,2n Cycle,Widow,47682,0,1,15-02-2013,4,4,3,8,5,0
1969,Graduation,Single,72679,0,1,18-09-2013,1,4,7,5,1,0
1977,Master,Together,57954,1,1,18-06-2014,7,8,2,6,7,0
1962,Graduation,Married,65316,1,1,24-04-2013,2,3,2,5,4,0
1982,Graduation,Single,28567,1,0,17-06-2013,2,2,0,3,6,0
1951,Master,Together,47352,0,1,11-04-2013,4,6,1,5,7,0
1967,Graduation,Together,44931,0,1,18-01-2014,1,2,1,3,5,0
1967,Graduation,Divorced,76982,0,0,15-02-2014,1,8,3,4,4,1
1952,2n Cycle,Together,57247,0,1,08-08-2013,2,2,1,7,2,0
1981,Master,Single,22944,1,0,23-12-2013,3,3,0,3,7,0
1977,2n Cycle,Together,25315,1,0,07-11-2013,3,3,0,3,8,0
1969,Graduation,Widow,43638,0,1,06-08-2012,2,4,1,4,7,0
1984,PhD,Single,42710,1,0,28-11-2012,2,4,5,3,6,0
1982,PhD,Married,84169,0,0,07-08-2013,1,7,6,6,3,1
1976,Graduation,Together,54058,0,1,04-06-2013,2,4,6,8,3,0
1990,2n Cycle,Married,24683,1,0,08-03-2014,2,2,0,4,5,0
1964,Graduation,Widow,85620,0,0,07-01-2014,1,3,6,4,1,1
1980,Graduation,Married,47850,1,0,03-12-2013,1,3,0,4,6,0
1968,Graduation,Married,19514,1,1,26-01-2014,4,3,1,2,8,1
1973,Master,Married,27159,1,1,29-03-2014,2,1,0,3,6,0
1963,2n Cycle,Single,39548,1,1,31-03-2014,2,1,1,3,3,0
1989,Graduation,Single,21474,1,0,08-04-2014,2,3,1,2,7,1
1971,PhD,Single,60504,0,1,07-02-2014,2,6,2,8,6,0
1963,Graduation,Married,22419,0,0,18-04-2013,1,3,2,2,8,0
1949,Master,Married,81698,0,0,06-11-2013,1,3,8,13,1,1
1952,Graduation,Together,43462,1,1,12-09-2012,6,4,1,5,8,0
1978,PhD,Single,54880,1,0,01-03-2013,2,6,2,11,5,0
1982,Graduation,Married,79908,0,0,05-04-2013,1,5,6,7,2,0
1970,2n Cycle,Married,15315,0,0,03-08-2013,2,2,0,4,5,0
1959,Graduation,Together,87771,0,1,22-05-2013,1,5,10,4,6,1
1978,Graduation,Married,33039,1,0,09-09-2013,1,2,0,4,5,0
1980,Graduation,Single,81741,0,0,16-06-2013,0,6,6,7,2,0
1971,Master,Together,71499,0,1,25-06-2013,2,8,3,13,4,0
1970,2n Cycle,Married,62466,0,1,15-01-2014,5,6,3,12,4,0
1963,PhD,Divorced,48799,0,1,05-11-2013,3,3,2,7,3,0
1950,PhD,Together,52157,0,1,07-06-2014,2,3,2,5,4,0
1962,Graduation,Single,66565,0,1,05-12-2012,4,4,2,9,8,0
1951,Master,Together,29298,1,1,07-09-2013,1,1,0,2,5,0
1979,Graduation,Single,47691,0,1,05-07-2013,1,1,0,2,6,0
1970,Graduation,Together,38200,1,1,07-12-2012,1,1,0,2,7,0
1974,Graduation,Married,44989,0,1,12-09-2012,5,5,1,5,6,0
1968,PhD,Married,38443,1,1,27-01-2014,2,1,0,3,7,0
1978,2n Cycle,Single,38593,1,0,13-09-2013,3,4,1,3,8,0
1970,PhD,Together,64413,0,1,01-08-2013,1,5,1,5,5,0
1981,Master,Married,36959,1,0,02-10-2013,2,2,0,3,8,0
1977,PhD,Married,61996,0,1,31-01-2013,3,6,4,8,5,1
1968,Graduation,Married,51287,1,1,01-04-2014,3,4,1,3,7,0
1970,Graduation,Married,13260,1,1,23-08-2013,4,3,0,3,8,0
1966,PhD,Together,47472,1,1,16-09-2013,2,2,0,4,5,0
1956,Master,Together,54603,1,1,09-07-2013,6,4,2,4,7,0
1974,PhD,Married,45207,1,1,10-11-2012,5,3,1,6,6,0
1951,Graduation,Together,40689,0,1,18-03-2013,7,7,1,5,8,0
1967,2n Cycle,Together,47821,1,1,20-10-2013,1,1,0,3,8,0
1951,Master,Married,27450,0,0,15-04-2013,1,2,1,3,7,0
1983,Graduation,Together,39453,1,0,03-04-2014,2,2,0,3,6,0
1971,2n Cycle,Together,26850,1,1,18-04-2014,4,2,1,4,4,0
1955,Graduation,Widow,79800,0,0,23-09-2012,1,5,11,5,3,1
1961,Master,Married,61794,0,1,14-09-2013,2,4,4,10,2,0
1955,Graduation,Together,53863,0,1,17-05-2014,3,7,1,7,7,0
1959,Graduation,Together,24221,0,0,20-08-2013,1,1,1,3,4,0
1984,PhD,Single,39684,1,0,12-10-2012,2,2,1,2,7,1
1975,Master,Married,92163,0,0,12-12-2012,0,5,11,5,2,1
1965,Master,Single,69882,0,0,10-11-2013,1,3,7,9,1,0
1977,Graduation,Together,33178,1,0,30-01-2014,1,1,0,3,4,0
1972,PhD,Married,59973,0,0,11-09-2013,1,3,4,7,1,0
1975,Master,Together,17459,1,0,19-09-2013,3,3,1,2,7,1
1969,Graduation,Divorced,23910,1,0,26-10-2012,1,2,0,3,7,0
1969,Master,Married,42169,1,1,19-10-2013,2,1,0,3,8,0
1978,2n Cycle,Married,26224,1,0,04-06-2013,3,2,1,3,6,0
1981,Graduation,Together,31089,1,0,17-08-2012,3,3,0,4,8,0
1961,Graduation,Single,30081,0,1,21-02-2013,1,1,0,3,7,0
1960,Graduation,Together,62807,0,1,31-08-2012,3,5,3,12,5,0
1955,Graduation,Single,72906,0,0,17-09-2013,1,3,4,9,1,0
1948,PhD,Married,61467,0,2,09-12-2012,3,5,2,10,5,0
1966,Master,Together,49618,1,1,26-01-2013,4,3,1,3,7,0
1986,Master,Single,21888,1,0,29-12-2012,4,5,1,2,10,1
1973,Graduation,Widow,42429,0,1,11-02-2014,2,1,1,3,5,0
1956,Graduation,Divorced,26150,2,1,11-03-2013,1,1,0,3,7,0
1975,Basic,Married,30801,0,1,26-10-2012,2,1,0,3,7,0
1965,Graduation,Married,81168,0,0,07-05-2014,1,6,4,7,3,0
1969,Master,Single,26877,0,0,19-08-2013,2,3,1,6,6,0
1944,Master,Widow,45006,0,0,18-07-2013,1,3,1,7,3,0
1973,Basic,Married,18978,1,0,11-12-2012,1,1,0,3,8,0
1967,Graduation,Married,22574,2,1,28-10-2013,2,2,0,3,7,0
1969,PhD,Single,48240,0,0,09-11-2012,3,6,3,13,5,1
1974,Graduation,Married,45837,1,1,26-07-2013,5,6,2,5,7,0
1965,Master,Single,35791,2,1,06-05-2013,2,1,0,3,8,0
1976,PhD,Together,162397,1,1,03-06-2013,0,0,0,1,1,0
1978,Graduation,Widow,54162,1,1,18-03-2013,1,1,0,3,4,0
1960,Master,Married,30522,0,1,17-08-2012,5,1,2,9,2,0
1961,PhD,Married,54456,0,1,11-07-2013,3,6,1,7,6,0
1971,Graduation,Single,31632,0,0,14-07-2013,1,2,1,2,7,0
1949,Graduation,Widow,72298,0,0,10-03-2014,1,4,3,6,1,0
1978,2n Cycle,Single,36975,1,0,28-12-2013,1,1,0,3,7,0
1955,2n Cycle,Married,72635,0,0,03-06-2013,1,6,8,6,3,0
1976,Graduation,Married,13624,1,0,20-01-2013,2,2,0,3,6,0
1975,Graduation,Single,84196,0,1,03-06-2013,1,8,4,7,3,0
1960,Graduation,Together,70971,0,1,21-09-2012,7,11,11,5,7,1
1977,PhD,Divorced,34487,1,1,06-09-2012,3,3,0,3,9,0
1977,Graduation,Single,28769,1,0,18-12-2012,3,4,1,4,9,0
1970,PhD,Married,69084,1,0,19-11-2013,2,7,3,13,8,0
1958,PhD,Together,65488,0,0,13-06-2014,1,3,4,6,1,0
1970,2n Cycle,Married,62466,0,1,15-01-2014,5,6,3,12,4,0
1960,2n Cycle,Single,32218,0,0,15-02-2014,1,2,1,3,7,1
1973,Graduation,Single,83917,0,0,18-04-2013,1,6,7,7,3,1
1962,Graduation,Divorced,46102,2,1,10-03-2014,1,1,0,2,7,0
1952,Graduation,Single,84574,0,0,04-06-2013,1,9,11,11,5,0
1962,Graduation,Married,56181,0,1,08-01-2013,1,4,2,7,4,0
1950,Master,Divorced,63120,0,1,28-09-2012,5,8,4,9,7,1
1971,Graduation,Married,73691,0,1,06-11-2013,2,6,2,8,2,0
1960,Graduation,Together,63381,0,1,05-10-2012,4,4,5,13,2,0
1948,PhD,Together,76140,0,0,13-05-2014,1,5,9,6,2,0
1959,PhD,Divorced,62859,0,1,30-12-2012,4,9,4,6,6,0
1964,Graduation,Single,45906,0,1,07-05-2013,2,5,4,4,5,0
1947,Master,Together,77632,0,0,10-03-2013,1,4,2,6,2,1
1971,PhD,Married,46463,1,1,18-08-2013,7,3,1,6,6,0
1970,Graduation,Together,105471,0,0,21-01-2013,0,9,8,13,3,1
1970,Master,Divorced,55282,1,0,13-12-2013,1,3,1,6,4,0
1977,Master,Married,78710,0,1,23-05-2014,3,7,6,12,4,0
1958,Graduation,Together,66886,0,1,16-09-2013,2,7,1,7,5,0
1960,Master,Single,98777,0,0,17-02-2014,0,4,6,9,1,0
1985,Graduation,Together,29103,1,0,27-08-2012,2,1,0,3,9,0
1974,Graduation,Married,67445,0,1,12-08-2012,5,9,6,12,6,0
1950,PhD,Together,50616,0,1,13-04-2014,1,1,1,4,2,0
1955,Graduation,Divorced,49431,0,1,03-08-2012,2,7,1,5,8,0
1975,Graduation,Divorced,153924,0,0,07-02-2014,0,0,0,0,0,0
1953,Graduation,Together,61278,0,1,04-01-2014,2,3,1,4,6,0
1958,2n Cycle,Together,26490,0,0,22-09-2012,2,3,1,5,6,0
1947,PhD,Together,73059,0,1,31-08-2013,1,9,3,13,4,0
1966,PhD,Single,46734,1,2,21-10-2013,4,3,2,3,6,0
1963,Graduation,Together,56253,0,1,07-12-2012,4,7,2,9,6,0
1985,Graduation,Married,19986,1,0,14-11-2013,1,0,0,3,7,0
1975,Graduation,Widow,58330,0,1,25-12-2013,1,6,4,13,4,0
1980,Basic,Married,25965,0,0,07-09-2012,1,2,0,3,8,0
1956,Master,Together,14661,0,0,01-01-2013,1,1,0,3,6,0
1959,Graduation,Married,18690,0,0,28-12-2012,1,1,1,2,8,0
1974,PhD,Together,45068,0,1,16-05-2013,1,1,0,2,7,0
1987,Basic,Single,21063,1,0,25-09-2013,2,2,0,3,6,0
1968,PhD,Married,29187,1,0,09-05-2013,1,1,0,3,8,0
1971,2n Cycle,Married,54690,1,1,07-11-2013,3,3,1,5,3,0
1964,PhD,Married,59304,0,1,29-07-2013,3,7,8,10,5,0
1962,Master,Single,59247,0,2,08-11-2013,5,5,2,9,6,0
1970,Graduation,Widow,66731,0,1,12-09-2012,4,4,3,6,3,0
1980,Graduation,Married,77353,0,1,16-12-2013,2,6,4,8,4,0
1975,PhD,Single,52614,0,1,01-12-2012,2,2,4,8,8,0
1974,Graduation,Married,26751,2,0,22-05-2014,1,1,0,2,8,0
1963,PhD,Married,81300,0,1,30-10-2012,3,10,3,5,5,1
1979,Graduation,Single,70337,0,0,02-01-2014,1,2,2,12,1,0
1985,2n Cycle,Married,36145,1,0,16-06-2013,4,4,1,3,9,1
1980,PhD,Single,65295,0,0,23-12-2013,1,3,3,13,2,0
1963,Graduation,Divorced,68118,0,1,18-10-2013,2,8,9,4,6,0
1967,Graduation,Divorced,68743,0,0,30-08-2012,1,11,5,13,7,0
1982,2n Cycle,Together,41039,0,0,25-07-2013,1,8,1,5,8,0
1955,Graduation,Together,38946,0,1,24-10-2013,2,3,1,6,5,0
1967,Graduation,Together,65777,0,0,19-12-2013,1,2,8,6,1,0
1976,PhD,Divorced,66476,0,1,07-03-2013,2,5,2,11,4,0
1972,PhD,Single,86857,0,0,12-09-2012,1,5,6,10,2,1
1982,PhD,Married,160803,0,0,04-08-2012,15,0,28,1,0,0
1989,PhD,Together,77845,0,0,16-05-2014,1,3,5,12,1,0
1969,PhD,Together,69476,0,0,30-09-2013,1,4,6,4,2,0
1960,PhD,Divorced,50611,0,1,04-10-2012,6,4,5,7,6,1
1970,Graduation,Single,61209,0,0,25-08-2013,1,5,3,4,2,0
1958,Master,Together,42315,0,1,12-07-2013,3,1,4,4,3,0
1952,Basic,Together,13084,0,0,02-11-2013,1,1,0,3,6,0
1949,Master,Widow,47570,1,1,29-05-2013,3,2,2,2,7,1
1961,Master,Married,61923,0,2,26-07-2013,1,2,1,4,3,0
1995,Graduation,Single,34824,0,0,26-03-2014,1,1,0,2,6,0
1949,PhD,Single,26518,1,1,08-04-2013,3,2,0,3,8,1
1961,Graduation,Single,45938,0,0,03-11-2013,2,8,4,6,6,0
1960,Graduation,Together,78468,0,0,09-04-2014,1,10,7,10,4,0
1973,Graduation,Divorced,78901,0,1,17-09-2013,3,9,3,5,4,0
1978,Graduation,Married,71427,2,0,12-03-2014,2,8,2,8,4,0
1978,Graduation,Divorced,71022,0,1,11-02-2014,3,5,2,11,8,0
1988,Master,Single,90247,0,0,29-04-2014,1,3,4,7,1,1
1968,Master,Divorced,41335,1,0,26-12-2013,3,4,1,4,7,0
1986,Graduation,Married,71952,1,0,10-01-2013,2,8,4,8,4,0
1970,PhD,Divorced,35682,1,0,27-06-2014,1,1,1,3,2,0
1951,Graduation,Divorced,43185,0,1,10-04-2013,2,9,3,6,8,0
1948,PhD,Together,66375,0,1,21-11-2013,3,2,4,5,7,0
1971,Master,Married,35178,1,0,10-01-2013,1,1,1,2,7,1
1986,Graduation,Married,25252,1,0,12-07-2013,1,1,0,2,8,0
1965,Master,Single,55250,0,1,21-10-2012,4,7,5,10,5,0
1975,Graduation,Single,33249,1,0,20-02-2013,2,2,1,3,6,0
1953,Graduation,Together,58398,0,0,14-05-2013,3,5,4,8,4,0
1982,Graduation,Together,50272,1,0,07-08-2013,3,4,1,5,7,0
1975,PhD,Married,76618,0,0,07-12-2012,1,3,2,5,1,0
1960,2n Cycle,Divorced,87305,0,0,23-09-2012,1,5,3,8,2,1
1978,Graduation,Together,25851,1,0,11-02-2013,2,2,0,3,7,0
1970,Graduation,Divorced,58710,0,1,31-03-2013,6,11,5,9,6,0
1958,Graduation,Single,45160,1,1,29-03-2014,1,1,0,2,7,0
1965,Master,Married,74806,0,1,19-12-2012,2,5,4,5,4,0
1954,Graduation,Married,59111,0,0,02-05-2013,1,11,1,8,7,0
1984,PhD,Married,18988,1,0,23-05-2014,2,1,0,3,7,0
1965,Graduation,Married,72190,0,0,13-02-2013,1,5,6,4,3,0
1976,Graduation,Married,7500,1,0,01-08-2012,5,4,1,2,9,1
1966,Graduation,Married,44794,0,1,08-06-2014,1,2,0,3,6,0
1955,Graduation,Married,80395,0,0,23-11-2013,1,6,5,12,2,0
1976,Master,Divorced,75012,0,0,25-01-2014,1,3,8,11,1,0
1965,Master,Married,56962,2,1,11-10-2013,7,6,3,5,7,0
1991,Graduation,Together,89891,0,0,15-04-2013,1,11,6,8,4,0
1949,PhD,Divorced,35946,1,1,27-09-2013,1,0,0,3,5,0
1953,PhD,Together,53593,1,1,07-08-2012,8,7,2,6,8,0
1978,Graduation,Married,66373,1,1,12-06-2013,7,4,2,10,3,0
1948,PhD,Divorced,45072,1,2,16-10-2013,5,6,1,4,8,0
1973,Graduation,Divorced,89694,1,1,09-10-2013,3,4,3,4,5,0
1949,Graduation,Married,72025,0,0,29-04-2014,1,4,8,13,2,1
1973,Graduation,Married,67432,0,1,29-03-2013,2,8,5,4,4,0
1952,Master,Together,70545,0,1,03-06-2014,1,4,1,7,2,0
1989,Basic,Married,17487,1,0,18-03-2013,1,1,0,2,7,0
1969,Graduation,Together,62882,0,1,09-08-2012,2,7,5,6,4,0
1953,PhD,Single,64108,0,1,23-03-2013,4,6,9,11,5,0
1956,Master,Together,34941,1,1,06-03-2013,2,3,0,3,8,0
1950,PhD,Single,48767,1,2,01-01-2014,3,2,1,3,5,0
1978,2n Cycle,Together,38702,1,0,01-08-2013,2,3,0,4,6,0
1964,Graduation,Married,82224,0,0,25-01-2014,1,6,9,5,3,0
1952,Graduation,Together,83844,0,0,12-05-2013,1,4,4,11,1,0
1975,2n Cycle,Married,17003,1,0,09-12-2013,3,2,0,4,5,0
1995,Graduation,Single,71163,0,0,09-03-2014,1,3,8,12,1,0
1970,Graduation,Single,33697,1,0,15-09-2013,1,1,0,2,7,0
1954,2n Cycle,Married,63564,0,0,29-01-2014,1,10,10,7,6,1
1972,PhD,Together,83443,0,0,31-12-2013,1,6,10,5,2,0
1958,PhD,Together,51518,0,1,03-10-2013,2,3,2,10,3,0
