,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
357,1976,Graduation,Married,69084,1,1,29-03-2014,5,7,0,5,6,0
358,1963,Graduation,Married,,0,1,29-08-2012,5,3,10,7,4,0
359,1976,Graduation,Married,7500,1,0,05-04-2014,1,0,0,5,6,0
360,1978,Graduation,Single,98777,0,0,12-05-2014,1,3,0,9,9,0
361,1981,PhD,Divorced,80685,1,0,07-04-2014,1,6,8,12,3,0
362,1981,PhD,Married,35688,1,0,31-08-2013,1,9,7,11,3,0
363,1959,Graduation,Married,30560,0,0,13-04-2014,1,3,0,9,6,0
364,1988,Graduation,Single,7500,0,0,10-01-2013,1,3,5,7,3,0
365,1972,Graduation,Married,35860,1,1,04-06-2013,4,6,0,12,3,0
366,1974,Graduation,Married,42523,0,0,29-08-2012,1,10,10,7,3,0
367,1956,Graduation,Single,58554,1,0,14-11-2013,0,11,5,8,6,0
368,1965,PhD,Single,7500,0,1,29-08-2012,4,6,0,5,4,0
369,1975,PhD,Married,7500,0,0,26-12-2013,1,3,0,8,9,0
370,1963,Graduation,Married,70545,0,0,07-03-2013,1,3,0,10,6,0
371,1962,Graduation,Married,25293,0,1,12-05-2014,1,6,5,13,4,0
372,1976,PhD,Married,7500,1,0,29-08-2012,4,9,0,11,6,0
373,1976,Graduation,Married,84906,1,0,25-11-2013,1,3,5,5,6,0
374,1963,PhD,Married,,0,1,16-02-2013,1,9,0,5,3,0
375,1970,Graduation,Married,98777,1,0,31-08-2012,1,3,0,7,6,0
376,1979,Graduation,Single,74881,0,1,20-02-2013,5,7,22,12,4,0
377,1980,Basic,Single,33039,0,0,22-05-2014,1,3,10,10,9,0
378,1977,PhD,Single,30828,1,0,04-10-2013,15,3,7,11,9,1
379,1970,Graduation,Married,33316,1,0,31-08-2012,0,3,5,9,6,0
380,1979,Graduation,Married,60544,1,1,22-01-2014,1,23,0,5,6,0
381,1965,Graduation,Divorced,7500,0,1,18-04-2013,1,0,0,8,4,0
382,1970,Graduation,Married,37758,0,0,31-08-2012,0,11,0,12,6,0
383,1978,PhD,Divorced,68487,0,0,02-01-2013,1,7,0,8,3,0
384,1970,PhD,Married,65104,1,0,12-05-2014,1,9,11,8,6,0
385,1970,Graduation,Single,35178,0,0,17-08-2012,4,7,11,10,1,0
386,1966,Graduation,Single,82800,0,1,15-08-2013,1,3,5,8,1,0
387,1972,Graduation,Married,47025,1,0,13-04-2014,1,6,0,12,6,0
388,1971,Graduation,Single,52413,1,0,19-03-2013,1,3,0,7,9,0
389,1981,Graduation,Married,83844,1,1,15-11-2013,4,7,8,5,3,0
390,1972,PhD,Married,57811,0,0,22-05-2013,1,0,0,7,6,0
391,1978,Graduation,Married,,0,0,23-03-2014,1,6,8,9,6,0
392,1952,Graduation,Divorced,,0,0,29-10-2012,1,3,5,12,1,0
393,1971,Graduation,Married,10979,0,1,07-12-2012,9,3,5,5,6,0
394,1977,Graduation,Single,7500,1,0,28-01-2014,7,3,0,5,4,0
395,1966,Graduation,Single,62820,0,0,03-11-2012,1,7,0,8,1,0
396,1970,Graduation,Single,,1,0,19-06-2014,5,3,0,8,3,0
397,1975,Graduation,Married,48699,1,1,29-08-2012,1,9,0,13,1,0
398,1967,Graduation,Married,28691,1,1,13-06-2013,4,3,0,8,6,0
399,1954,Graduation,Divorced,43776,0,1,23-11-2013,1,3,0,9,3,0
400,1971,Graduation,Married,26290,0,1,17-08-2012,1,7,5,8,6,0
401,1978,PhD,Married,,0,0,07-08-2013,1,6,11,8,4,0
402,1959,Graduation,Single,,0,0,21-01-2014,1,7,8,9,4,0
403,1971,Graduation,Married,,1,1,12-05-2014,1,6,8,12,6,0
404,1970,Graduation,Divorced,46098,0,1,12-09-2012,1,11,11,10,4,0
405,1971,Graduation,Single,22775,1,0,29-08-2012,1,3,0,8,6,0
406,1973,Graduation,Divorced,,1,0,12-05-2014,4,3,0,5,6,0
407,1971,Graduation,Single,57100,0,1,03-03-2013,1,6,0,5,3,0
408,1972,PhD,Divorced,85696,0,0,29-03-2014,1,11,10,12,6,0
409,1971,PhD,Married,38578,0,1,01-03-2014,0,7,8,9,9,0
410,1954,PhD,Married,75507,0,0,23-11-2013,1,6,5,10,6,0
411,1975,PhD,Divorced,39898,0,1,02-05-2014,1,6,0,7,6,0
412,1971,Graduation,Married,7500,0,0,13-11-2012,1,6,0,11,3,0
413,1972,Graduation,Single,72298,1,1,14-09-2012,4,3,0,13,9,0
414,1978,Graduation,Married,7500,1,0,05-04-2014,1,6,0,5,6,1
415,1972,Graduation,Single,65685,0,0,13-04-2013,1,3,7,5,1,0
416,1974,PhD,Married,75702,1,1,15-02-2014,0,9,0,8,3,0
417,1952,PhD,Married,35860,0,1,23-05-2014,5,3,5,5,6,0
418,1975,PhD,Single,46098,0,1,18-04-2013,0,3,8,9,6,0
419,1965,PhD,Married,69109,1,0,29-10-2012,1,3,0,9,6,0
420,1973,Graduation,Divorced,7500,0,1,24-01-2014,4,3,10,9,6,0
421,1968,Graduation,Married,46344,0,0,23-03-2014,1,6,10,13,1,0
422,1966,PhD,Single,42586,0,1,14-02-2013,1,7,7,12,3,0
423,1979,Graduation,Married,71367,1,0,25-01-2013,1,7,5,8,1,0
424,1970,Graduation,Single,55260,0,0,07-02-2014,1,6,5,5,4,0
425,1974,Graduation,Married,,0,1,13-06-2013,4,3,0,7,6,0
426,1975,Graduation,Divorced,39922,1,0,16-02-2013,1,7,0,8,3,0
427,1966,Graduation,Married,7500,1,0,22-05-2014,1,3,0,8,3,0
428,1976,PhD,Single,,0,0,13-01-2013,1,3,0,7,3,0
429,1975,Graduation,Widow,,1,2,08-10-2013,4,3,10,13,1,0
430,1959,PhD,Divorced,,0,1,07-03-2013,1,11,8,7,4,0
431,1981,Graduation,Married,66373,1,0,12-12-2012,1,7,0,10,4,0
432,1970,PhD,Single,7500,0,0,11-05-2014,4,6,7,8,6,0
433,1979,Graduation,Single,63841,0,1,28-09-2012,5,7,0,5,3,0
434,1956,Graduation,Married,31086,0,0,04-03-2013,1,3,0,13,6,0
435,1971,PhD,Married,72903,1,0,02-12-2013,1,3,5,8,1,0
436,1978,Graduation,Married,,0,0,18-09-2012,1,7,0,10,3,0
437,1970,PhD,Married,7500,0,0,12-10-2012,1,7,0,8,3,0
438,1978,Graduation,Single,45143,0,0,04-07-2013,1,3,0,8,4,0
439,1951,Graduation,Single,10979,0,0,29-10-2012,1,3,0,8,6,0
440,1976,Graduation,Married,67445,0,1,12-05-2014,1,7,8,7,6,0
441,1959,Graduation,Married,,0,1,17-03-2014,4,7,7,10,6,0
442,1972,Graduation,Single,,0,1,02-01-2013,1,6,0,8,3,0
443,1966,PhD,Married,,1,1,08-08-2012,4,6,0,10,3,0
444,1971,Graduation,Married,40689,1,0,08-09-2012,1,9,0,8,9,0
445,1979,PhD,Single,52413,1,0,29-10-2012,1,6,5,12,3,0
446,1971,Basic,Married,46377,0,0,31-08-2012,1,10,0,9,9,0
447,1975,Graduation,Single,,0,1,14-02-2013,5,3,10,5,9,0
448,1976,PhD,Single,,1,0,03-11-2012,1,7,0,10,1,0
449,1975,Graduation,Single,55686,1,0,19-07-2013,1,7,8,9,4,0
450,1956,Graduation,Married,19514,0,1,17-03-2014,5,9,7,9,1,0
451,1967,Graduation,Single,66476,0,0,02-01-2013,1,6,5,5,4,0
452,1976,Graduation,Married,,0,0,11-05-2014,1,0,8,7,1,0
453,1974,PhD,Married,,0,0,23-05-2014,7,9,0,10,4,1
454,1972,PhD,Single,7500,1,0,23-03-2014,1,6,10,9,6,0
455,1967,Graduation,Single,68695,0,0,12-01-2013,1,11,7,8,3,0
456,1981,Graduation,Married,42021,0,0,19-11-2013,1,7,0,5,9,0
457,1979,Graduation,Married,7500,1,0,29-08-2012,1,3,0,5,1,0
458,1951,Graduation,Single,29672,1,1,22-12-2012,1,0,0,7,4,0
459,1979,Graduation,Divorced,30992,1,0,07-11-2013,4,9,0,5,3,0
460,1969,Graduation,Single,33316,0,1,03-11-2012,1,3,7,7,1,0
461,1975,Graduation,Married,,0,1,07-11-2012,4,9,0,9,4,0
462,1976,Graduation,Married,63841,0,0,20-02-2013,1,7,5,12,4,0
463,1971,Basic,Married,34176,1,0,11-05-2014,1,9,0,9,6,0
464,1955,PhD,Divorced,46053,1,1,30-09-2013,1,3,7,12,6,0
465,1978,PhD,Married,7500,0,0,01-03-2014,1,3,0,11,1,0
466,1959,Graduation,Married,7500,0,1,13-11-2013,1,6,0,8,3,0
467,1967,Graduation,Married,,1,1,22-08-2012,4,7,0,13,3,0
468,1974,Graduation,Married,67445,0,1,31-08-2012,4,9,7,8,3,0
469,1968,Graduation,Single,,1,0,18-09-2013,1,3,0,10,4,0
470,1971,Graduation,Married,51369,1,0,15-10-2012,1,7,7,8,4,0
471,1976,PhD,Married,62807,0,1,09-11-2012,1,3,5,10,6,0
472,1973,Graduation,Single,56796,0,0,14-02-2013,1,6,5,9,3,0
473,1975,Graduation,Single,,0,0,23-11-2013,5,3,5,8,3,0
474,1959,Graduation,Single,48432,0,0,15-11-2013,1,7,8,13,4,0
475,1965,Graduation,Single,59666,0,1,13-01-2013,1,6,7,5,1,0
476,1977,Graduation,Married,50943,0,0,18-03-2013,1,7,0,10,3,0
477,1972,Graduation,Married,46344,0,1,01-03-2014,4,7,7,5,3,1
478,1976,Graduation,Married,18929,0,0,02-05-2014,1,6,5,8,6,1
479,1972,Graduation,Married,46098,0,0,18-10-2012,5,9,5,7,6,1
480,1985,Graduation,Married,66476,0,0,14-11-2013,1,3,0,13,6,0
481,1975,PhD,Divorced,50611,1,0,28-10-2013,1,9,0,5,3,0
482,1984,PhD,Married,,1,0,11-05-2013,1,0,0,5,6,0
483,1973,Graduation,Married,63693,0,0,14-09-2012,1,3,5,5,6,0
484,1965,PhD,Married,49767,0,0,26-01-2014,1,7,0,8,4,0
485,1971,Graduation,Single,87771,0,0,07-08-2013,1,3,10,8,1,0
486,1968,PhD,Married,70829,1,1,12-10-2013,1,7,0,8,6,0
487,1954,Graduation,Single,58646,0,1,19-07-2013,1,3,5,12,3,0
488,1973,PhD,Married,,1,1,01-03-2014,4,3,5,8,4,0
489,1973,Graduation,Married,82032,0,1,22-08-2012,0,6,8,9,6,0
490,1973,PhD,Married,,1,1,14-09-2012,1,3,0,10,4,0
491,1976,PhD,Married,39898,0,0,03-06-2013,1,3,0,11,1,0
492,1982,Graduation,Married,70038,1,0,02-10-2013,1,6,0,12,4,0
493,1965,PhD,Married,68695,0,0,11-05-2013,1,7,5,12,4,0
494,1970,PhD,Single,83151,0,0,03-03-2013,1,3,10,8,3,1
495,1970,Graduation,Divorced,7500,0,0,17-03-2014,1,3,0,7,6,0
496,1972,PhD,Single,7500,1,0,12-12-2012,10,7,0,10,1,1
497,1963,PhD,Married,28691,1,1,17-08-2012,1,10,0,5,6,0
498,1985,Graduation,Single,76653,0,1,12-10-2012,4,0,8,9,3,0
499,1977,PhD,Married,7500,0,1,08-01-2013,1,7,11,7,4,0
